7539,"{151460005200.0: 0.04547701486666241, 151460005201.0: 0.18402298173837534, 151460005202.0: 0.25267890369452706, 151460005203.0: 0.014797883061970562, 151460005204.0: 0.26362828641565067, 151460005205.0: 0.17428922247427422, 151460005199.0: 0.06510570774764168}"
7540,"{151460005200.0: 0.16489201211822294, 151460005219.0: 0.48834683281950925, 151460005205.0: 0.03840316025273986, 151460005206.0: 0.2759454737720705, 151460005207.0: 0.03237776041064835, 151460005198.0: 3.4760627459625333e-05}"
7541,{151460005219.0: 1.0}
7542,"{151460005264.0: 0.13153367440385674, 151460005265.0: 0.09096978022419988, 151460005256.0: 0.16174724643499397, 151460005219.0: 0.32244610851609856, 151460005263.0: 0.29330319042042496}"
7543,"{151460005252.0: 0.02963881294615632, 151460005254.0: 0.08148271885741101, 151460005255.0: 0.026619289959776287, 151460005256.0: 0.11411226918360277, 151460005257.0: 0.08937901231679242, 151460005258.0: 0.03256873508835479, 151460005259.0: 0.009258471071785828, 151460005260.0: 0.1285536533745648, 151460005261.0: 0.11397897085758439, 151460005262.0: 0.14314111575774072, 151460005263.0: 0.12256001586309008, 151460005265.0: 0.04123559981480394, 151460005271.0: 0.06715225346285987, 151460005272.0: 0.0003190814457280259}"
7544,"{151460005248.0: 0.003963989858497616, 151460005259.0: 0.32537705022243874, 151460005252.0: 0.10230408513675202, 151460005253.0: 0.17894019057741492, 151460005286.0: 0.04431167764755268, 151460005287.0: 0.10611232488077352, 151460005288.0: 0.07068238702348725, 151460005258.0: 0.15122757112506088, 151460005291.0: 0.006710292577012299, 151460005260.0: 0.0070294755375738364, 151460005285.0: 0.0033409554137546317}"
7545,"{151460005288.0: 0.14354753366156367, 151460005286.0: 0.027498810800966077, 151460005287.0: 0.12363777318985673, 151460005640.0: 6.434288087528004e-05, 151460005289.0: 0.15696939713975575, 151460005290.0: 0.5106028593350285, 151460005291.0: 0.03767928299233678}"
7546,"{151460005640.0: 0.1832668646423077, 151460005290.0: 0.3010811957045661, 151460005638.0: 0.1799764174473563, 151460005639.0: 0.3356755222074479}"
7547,"{151460005633.0: 0.044854573414274984, 151460005634.0: 0.2165767630472501, 151460005636.0: 0.04093143053287742, 151460005637.0: 0.2237403320570981, 151460005638.0: 0.3353872061285104, 151460005639.0: 0.13850969481910316}"
7548,"{151460005634.0: 0.4543897476068373, 151460005635.0: 0.06724877341479096, 151460005630.0: 0.32821904558772624, 151460005670.0: 0.0019590303008510147, 151460005637.0: 0.1481834030890279}"
7549,"{151460005635.0: 0.014863540803548557, 151460005630.0: 0.14188426331993348, 151460005670.0: 0.19010585453959447, 151460005675.0: 0.04853329023235549, 151460005676.0: 0.49562609405508645, 151460005677.0: 0.085308487858573, 151460005678.0: 0.023678469191293988}"
7550,"{151460005670.0: 0.00659353043551233, 151460005673.0: 0.31381468767389015, 151460005674.0: 0.20843022207185558, 151460005675.0: 0.2930507947310318, 151460005676.0: 0.011377017252854893, 151460005678.0: 0.13484083182036133, 151460005679.0: 0.031892916014276754}"
7551,"{151460005673.0: 0.6032784702591775, 151460005690.0: 0.3834325062038557, 151460005679.0: 0.013289023536694273}"
7552,"{151460005690.0: 0.7391385710495473, 151460005691.0: 0.26086142895018016}"
7553,"{151460005697.0: 0.04145934317457251, 151460005698.0: 0.10486472806012083, 151460005699.0: 0.13462667210838627, 151460005700.0: 0.07685705736827692, 151460005701.0: 0.10099877148170308, 151460005702.0: 0.22182970766402912, 151460005703.0: 0.06978234012940872, 151460005689.0: 0.015565605600424737, 151460005690.0: 0.0486533401666277, 151460005691.0: 0.1819228585772006, 151460005705.0: 0.0034395756695902078}"
7554,"{151460005744.0: 0.2468016520335276, 151460005697.0: 0.013791080360094113, 151460005746.0: 0.013983593982798524, 151460005735.0: 0.0163538333777408, 151460005701.0: 0.17841571868334552, 151460005702.0: 0.003074617544621322, 151460005745.0: 0.23599305459601128, 151460005704.0: 0.047412233411772434, 151460005737.0: 0.14550742847695283, 151460005703.0: 0.09395150146950025, 151460005743.0: 0.004715286062756568}"
7555,"{151460005731.0: 0.03468283417894736, 151460005732.0: 0.04648042101929094, 151460005733.0: 0.03391850956738845, 151460005734.0: 0.01073461672089796, 151460005735.0: 0.012847321904987101, 151460005737.0: 0.21845945120941548, 151460005738.0: 0.048075795368032616, 151460005739.0: 0.07614139790773435, 151460005740.0: 0.0021197597468802154, 151460005741.0: 0.11648050451897295, 151460005742.0: 0.13066814700715987, 151460005743.0: 0.2300333210255333, 151460005744.0: 0.018740988280950232, 151460005746.0: 0.0206169315439987}"
7556,"{151460005730.0: 0.2549416599112946, 151460005731.0: 0.017325889135229266, 151460005828.0: 0.25678253188961203, 151460005739.0: 0.08708910356513276, 151460005740.0: 0.20093111991662577, 151460005741.0: 0.015248356962546955, 151460005827.0: 0.16768133862099602}"
7557,"{151460005827.0: 0.14179064064740152, 151460005828.0: 0.7712796863794904, 151460005845.0: 0.06672549275290916, 151460005837.0: 0.02020418021912569}"
7558,"{151460005828.0: 0.011383905091489626, 151460005845.0: 0.1762750493432025, 151460005837.0: 0.8123410455656571}"
7559,"{151460005840.0: 0.02406853732921474, 151460005834.0: 0.0069360440628812815, 151460005835.0: 0.21525399388767633, 151460005836.0: 0.11340831523570304, 151460005837.0: 0.31698889039475153, 151460005838.0: 0.3079267060456102, 151460005839.0: 0.015417513044610082}"
7560,"{151460005840.0: 0.13810673167282705, 151460005841.0: 0.025232757917756397, 151460005879.0: 0.2846298866731606, 151460005880.0: 0.04236052069170884, 151460005833.0: 0.057335585048571266, 151460005834.0: 0.321134942072951, 151460005835.0: 0.0018703116063838066, 151460005839.0: 0.1293292643183829}"
7561,"{151460005891.0: 0.0021377097211116394, 151460005893.0: 0.04257083702334774, 151460005878.0: 0.008710809114546931, 151460005879.0: 0.02920776222354361, 151460005880.0: 0.30617781515213527, 151460005881.0: 0.24157550225077054, 151460005882.0: 0.1409957629715555, 151460005883.0: 0.010378851310622, 151460005884.0: 0.06280591926710909, 151460005885.0: 0.15543903096490524}"
7562,"{151460005888.0: 0.03449088369038572, 151460005882.0: 0.0001573585466864739, 151460005883.0: 0.153420398936707, 151460005884.0: 0.20907478164067597, 151460005885.0: 0.19966364486306257, 151460005886.0: 0.3695141581840596, 151460005887.0: 0.033678774138814496}"
7563,"{151460005888.0: 0.7603123834266237, 151460005865.0: 0.046855993801830996, 151460005867.0: 0.006223921724772324, 151460005868.0: 0.05728038236531248, 151460005869.0: 0.06417040901592574, 151460005886.0: 0.024088507816278654, 151460005887.0: 0.04106840184893036}"
7564,"{151460005888.0: 0.3058964198681794, 151460005969.0: 0.14476108871003782, 151460005859.0: 0.12456291436747398, 151460005968.0: 0.00016429562310467497, 151460005864.0: 0.2503961136194532, 151460005865.0: 0.14344601928846468, 151460005866.0: 0.004783539713069042, 151460005867.0: 0.017648278025038364, 151460005972.0: 0.008341330785243793}"
7565,"{151460005968.0: 0.34061867071123236, 151460005969.0: 0.0676690575782408, 151460005970.0: 0.12932989334506567, 151460005971.0: 0.06476146143761326, 151460005972.0: 0.027444470829479362, 151460005975.0: 0.09060450656682711, 151460005959.0: 0.046689746775080955, 151460005964.0: 0.0014461289204071943, 151460005859.0: 0.019166190968898367, 151460005967.0: 0.2122698728668909}"
7566,"{151460005975.0: 0.16106002800429006, 151460005976.0: 0.1260180345459683, 151460005977.0: 0.16040421962177198, 151460006059.0: 0.1870633036480021, 151460006060.0: 0.1702847564922495, 151460005966.0: 0.1510014630691415, 151460005967.0: 0.04416819461782696}"
7567,"{151460006053.0: 0.027197192595099614, 151460006054.0: 0.0008546458687518353, 151460006055.0: 0.4322745498767547, 151460006058.0: 0.040074940945095394, 151460006059.0: 0.43297814068405716, 151460006060.0: 0.06662053002969194}"
7568,"{151460006016.0: 0.483334369353913, 151460006051.0: 0.1773030502437638, 151460006052.0: 0.0907968519242504, 151460006053.0: 0.08359041983125519, 151460006055.0: 0.14886449751496228, 151460001204.0: 0.016110811131795705}"
7569,"{151460006016.0: 0.005884210917983305, 151460001249.0: 0.3635523759931691, 151460006051.0: 0.03266892941021335, 151460001204.0: 0.46047164933104456, 151460001205.0: 0.03516139799735431, 151460001206.0: 0.02607870422902636, 151460006052.0: 0.07618273212081718}"
7570,"{151460001249.0: 0.0895650892677943, 151460001211.0: 0.423137486774614, 151460001205.0: 0.030926931045000394, 151460001206.0: 0.4437865479720092, 151460001207.0: 0.012583944939900643}"
7571,"{151460001206.0: 0.00019977568397847736, 151460001207.0: 0.3677324949174983, 151460001208.0: 0.16173693726809146, 151460001209.0: 0.08859809393533621, 151460001210.0: 0.2259656236486529, 151460001211.0: 0.04298319072242908, 151460001212.0: 0.07197411777417985, 151460001213.0: 0.04080976605094951}"
7572,"{151460001208.0: 0.0570003557550793, 151460001209.0: 0.06828888835345727, 151460001245.0: 0.3844789229823291, 151460001243.0: 0.11285125850253483, 151460001244.0: 0.003515229426833962, 151460001213.0: 0.06575067716061635, 151460001246.0: 0.30655559853308273, 151460001247.0: 0.0015590692862027513}"
7573,"{151460001244.0: 0.20486133204907483, 151460001243.0: 0.00014435085016457338, 151460001252.0: 0.17156021061198348, 151460001245.0: 0.5737445470138487, 151460001239.0: 0.04968955947415332}"
7574,"{151460001251.0: 0.0257357469416739, 151460001252.0: 0.0064358656078704985, 151460001239.0: 0.9678283874508985}"
7575,"{151460001251.0: 0.23494744474391469, 151460001253.0: 0.1995748497720699, 151460001239.0: 0.5654777054841176}"
7576,"{151460001251.0: 0.14592688961801906, 151460001253.0: 0.854073110381981}"
7577,{151460001253.0: 1.0}
7578,"{151460001256.0: 0.23877889521337464, 151460001257.0: 0.13321461096341658, 151460001258.0: 0.03402922228708195, 151460001253.0: 0.42662098585799363, 151460001255.0: 0.1673562856777584}"
7579,"{151460001264.0: 0.029481741491944196, 151460006067.0: 7.401367132426671e-05, 151460006068.0: 0.2852324465472916, 151460001256.0: 0.007387110010890846, 151460001257.0: 0.4164879738081225, 151460001258.0: 0.2512015472381824, 151460001261.0: 0.010135167232876658}"
7580,"{151460001264.0: 0.5395853565263188, 151460001265.0: 0.009118098265362012, 151460006068.0: 0.035156833498771384, 151460001257.0: 0.0008391074874600838, 151460001261.0: 0.05284130443557368, 151460001262.0: 0.11784082033998547, 151460001263.0: 0.2446184794466734}"
7581,"{151460001265.0: 0.1348097836291455, 151460001272.0: 0.6432972621916254, 151460001273.0: 0.03715565448501114, 151460001274.0: 0.00029430704846919616, 151460001262.0: 4.2905900066469005e-05, 151460001263.0: 0.18440008674468994}"
7582,{151460001273.0: 1.0}
7583,"{151460001273.0: 0.906391818440238, 151460001353.0: 0.09360818155965982}"
7584,"{150810000272.0: 0.11469691892740777, 151460001273.0: 0.21382358700045276, 151460001354.0: 0.29719178232844845, 150810000269.0: 0.2906157823861972, 151460001353.0: 0.026331941560999907}"
7585,"{151460001354.0: 0.49017239129519546, 150810000269.0: 0.08157211067320007, 150810000270.0: 0.2680528137274335, 150810000271.0: 0.04169606916391254}"
7586,"{152420000008.0: 0.011267050718376411, 151460001354.0: 0.3562998306686856, 152420000106.0: 0.18837394295915547, 150810000270.0: 0.13313463114260168, 152420000039.0: 0.1695353201625068}"
7587,{}
7588,{}
7589,{}
7590,{}
7591,{}
7592,{}
7593,{}
7594,{}
7595,{}
7596,{}
7597,{}
7598,{}
7599,{}
7600,{}
7601,{}
7602,{}
7603,{}
7604,{}
7605,{}
7606,{}
7607,{}
7608,{}
7609,{}
7610,{}
7611,{}
7612,{}
7613,{}
7614,{}
7615,{}
7616,{}
7617,{}
7618,{}
7619,{}
7620,{}
7621,{}
7622,{}
7623,{}
7624,{}
7625,{}
7626,{}
7627,{}
7628,{151460005130.0: 0.22869189846034896}
7629,{151460005130.0: 1.0}
7630,"{151460005137.0: 0.012474205377344299, 151460005130.0: 0.9875257946225194}"
7631,"{151460005137.0: 0.44431925595785765, 151460005130.0: 0.2870834251408742, 151460005132.0: 0.11409067206351103, 151460005135.0: 0.15450664683805418}"
7632,"{151460005137.0: 0.5631532738288824, 151460005135.0: 0.43684672617093456}"
7633,"{151460005137.0: 0.5637981934400855, 151460005135.0: 0.4362018065600422}"
7634,"{151460005184.0: 0.015162006643593077, 151460005137.0: 0.3222096195644382, 151460005135.0: 0.6626283737934336}"
7635,"{151460005184.0: 0.4852764526492648, 151460005183.0: 0.029296951287083473, 151460005182.0: 0.11991772065438933, 151460005135.0: 0.36550887540853844}"
7636,"{151460005184.0: 0.4004384545817446, 151460005185.0: 0.14089622544171132, 151460005186.0: 0.14681914939962493, 152500000062.0: 0.03323360023321889, 151460005182.0: 0.01613789592861494, 151460005183.0: 0.2624746744163459}"
7637,"{151460005186.0: 0.9925652331229146, 151460005183.0: 0.007434766877460198}"
7638,"{151460005186.0: 0.9068050360758368, 151460005199.0: 0.09319496392368623}"
7639,"{151460005200.0: 0.020631296092215097, 151460005201.0: 0.0316937800356342, 151460005186.0: 0.21110068415348957, 151460005199.0: 0.7365742397181331}"
7640,"{151460005200.0: 0.05190799934112154, 151460005219.0: 0.08097451957864259, 151460005190.0: 0.03937689616137322, 151460005191.0: 0.11357412953046214, 151460005192.0: 0.2514021209088299, 151460005193.0: 0.03831310387835693, 151460005198.0: 0.26087193356053817, 151460005199.0: 0.16357929704015597}"
7641,"{151460005219.0: 0.4065678357236675, 151460005193.0: 0.09976269694800516, 151460005194.0: 0.00024844221604665466, 151460005195.0: 0.04413532305411063, 151460005196.0: 0.2116309355597519, 151460005197.0: 0.17578970949416522, 151460005198.0: 0.061865057004746926}"
7642,"{151460005264.0: 0.03000179693563859, 151460005265.0: 0.031219282991008998, 151460005266.0: 0.06869756378485903, 151460005280.0: 0.06894716155423403, 151460005268.0: 0.2742103887586356, 151460005278.0: 0.07383955681010593, 151460005219.0: 0.08847291583862898, 151460005195.0: 0.05667106320166126, 151460005196.0: 0.035260890560433425, 151460005267.0: 0.14937853147298732, 151460005279.0: 0.12330084809239134}"
7643,"{151460005259.0: 1.1108897073854627e-05, 151460005265.0: 0.023765176494247288, 151460005266.0: 0.04125327840138821, 151460005268.0: 0.017275422773861685, 151460005269.0: 0.10602561026385882, 151460005270.0: 0.10716151398655228, 151460005271.0: 0.08968233096873271, 151460005272.0: 0.03126245136100426, 151460005273.0: 0.15007969382728364, 151460005275.0: 0.05339833396104409, 151460005276.0: 0.21147536883922824, 151460005277.0: 0.1003843539619497, 151460005278.0: 0.06822535626429532}"
7644,"{151460005283.0: 0.005979079219526484, 151460005284.0: 0.4603324209195674, 151460005285.0: 0.06295665378679266, 151460005286.0: 0.003106578353546355, 151460005272.0: 0.14435722300579024, 151460005273.0: 0.04089018170860313, 151460005274.0: 0.14791625244453757, 151460005275.0: 0.07267384318467619, 151460005259.0: 0.046915739647124276, 151460005277.0: 0.014872027729152141}"
7645,"{151460005640.0: 0.3162323051405957, 151460005290.0: 0.15647144178790573, 151460005284.0: 0.40266363827023716, 151460005285.0: 0.08201894636607612, 151460005286.0: 0.042613668434776424}"
7646,"{151570000152.0: 0.2256767517910337, 151460005640.0: 0.7137838516922972, 151460005639.0: 0.0605393965169545}"
7647,"{151570000152.0: 0.4796646488659773, 151460005640.0: 0.0027864079602253162, 151460005636.0: 0.31907082198818626, 151460005637.0: 0.016631659163012853, 151460005639.0: 0.08716331273316755}"
7648,"{151460005634.0: 2.8626942086551077e-05, 151460005635.0: 0.11649936862556501, 151460005636.0: 0.15034691539103764, 151460005637.0: 0.17771226000916257, 151460005670.0: 0.29866102095132746, 151570000152.0: 0.06799810338952583, 151460005642.0: 0.1436340804101812}"
7649,{151460005670.0: 1.0}
7650,"{151460005673.0: 0.08404078974918197, 151460005674.0: 0.013569781665375986, 151460005675.0: 0.0015087271915492763, 151460005670.0: 0.9008807013940034}"
7651,"{151460005673.0: 0.40706252211026966, 151460005690.0: 0.001929324999318415, 151460005691.0: 0.0028406626617162715, 151460005670.0: 0.46367659998994565, 151460005671.0: 0.12449089023737177}"
7652,"{151460005698.0: 0.09542629222783772, 151460005669.0: 0.0758520392446356, 151460005670.0: 0.018954798782876852, 151460005671.0: 0.0700747578939228, 151460005673.0: 0.058141310840224295, 151460005690.0: 0.014075519952125469, 151460005691.0: 0.4010606914159777, 151460005692.0: 0.2664145896425869}"
7653,"{151460005696.0: 0.14812144317081222, 151460005697.0: 0.12001940356007411, 151460005698.0: 0.3305492950916138, 151460005755.0: 0.056584250136837294, 151460005753.0: 0.024593498409522217, 151460005754.0: 0.05139692114535548, 151460005691.0: 4.552116664166963e-05, 151460005692.0: 0.06869280105637667, 151460005694.0: 0.034449933342915975, 151460005695.0: 0.16554693291977818}"
7654,"{151460005697.0: 0.010642782941483853, 151460005746.0: 0.06873801514069221, 151460005745.0: 0.15496415208153583, 151460005752.0: 0.1585951998922623, 151460005753.0: 0.34834404216762815, 151460005754.0: 0.07464660421312538, 151460005755.0: 0.028144276210622647, 151460005757.0: 0.09733539433626372, 151460005759.0: 0.05858953301589185}"
7655,"{151460005760.0: 0.00021914076932705434, 151460005740.0: 0.012548966329868773, 151460005741.0: 0.04224866830724852, 151460005742.0: 0.021221361079015143, 151460005743.0: 0.0026023289105866396, 151460005746.0: 0.1533599834737918, 151460005747.0: 0.11862122831347503, 151460005748.0: 0.126023034614597, 151460005749.0: 0.07677768030510652, 151460005750.0: 0.19688879687213634, 151460005751.0: 0.12298664259341718, 151460005752.0: 0.11012194110474886, 151460005759.0: 0.016380227325938003}"
