151460002813.0,"{3464: 0.0005464985925203295, 3465: 0.0027632981683366887, 3364: 0.031146005640431153, 3365: 0.12680580715186285}"
151460002814.0,"{3464: 0.019101256911951185, 3465: 0.5451314249471834, 3365: 0.15789696844932688}"
151460002815.0,"{3465: 0.08558449453297788, 3565: 0.04001026322497205}"
151460002816.0,"{3465: 0.11415031235318221, 3466: 0.021913767438704244, 3565: 0.09570364678940789}"
151460002817.0,"{3465: 0.0009202528999896271, 3466: 0.600240733460215, 3467: 0.07611659675892998, 3565: 0.027027267881673155, 3566: 0.3873254730643997, 3567: 0.0002507837344917571}"
151460002818.0,"{3465: 0.0476789956072463, 3466: 0.18012094451509447}"
151460002819.0,"{3465: 0.1411053051177623, 3466: 0.019395683728414048, 3365: 0.01953968137865948, 3366: 0.0007586049906132759}"
151460002820.0,"{3466: 0.05080588481628117, 3365: 0.08280542611931405, 3366: 0.42636603265330575}"
151460002821.0,"{3266: 0.03762034879370678, 3365: 0.00190836754042638, 3366: 0.1596446413786427}"
151460002822.0,"{3266: 0.03494268049099102, 3267: 0.0033964100648112582, 3366: 0.22901047197150062, 3367: 0.008790135556393953}"
151460002823.0,"{3466: 0.12752298604099646, 3267: 0.004890744509830119, 3467: 0.07581520079587252, 3366: 0.11114859966453583, 3367: 0.3853047767046927}"
151460002824.0,"{3267: 0.26360913428366683, 3367: 0.009382418465348236}"
151460002825.0,"{3266: 0.3117614574499388, 3267: 0.21969149692432924}"
151460002826.0,"{3265: 0.14160572776748526, 3266: 0.2219743185851045, 3365: 0.05009440535298264, 3366: 0.07307164934219436}"
151460002827.0,"{3265: 0.2403794201343543, 3266: 0.009214023861247218, 3365: 0.49614632184403945}"
151460002828.0,"{3264: 0.027690653734218047, 3265: 0.08719951166343816, 3364: 0.03394238271834843, 3365: 0.06056732856142683}"
151460002829.0,"{3264: 0.03731358577581416, 3265: 0.00819997121685427, 3364: 0.01991875684645436}"
151460002830.0,"{3264: 0.046511892027062914, 3265: 0.3946074864228192, 3164: 0.000986893192290317, 3165: 0.38839894444803985}"
151460002831.0,"{3265: 0.12800788279464362, 3266: 0.3684642704643182, 3165: 0.06024509124751292, 3166: 0.4769823680888653, 3167: 0.021192995489115237}"
151460002832.0,"{3065: 0.34738535551272637, 2965: 0.09436499360188604, 3165: 0.30669311702818947}"
151460002833.0,"{3266: 0.016022900354890776, 3267: 0.5084122142169037, 3268: 1.0, 3269: 0.2987577048008096, 3467: 0.7968276977535675, 3468: 0.23965624430527327, 2968: 0.42983149357036143, 2969: 0.6763558004702644, 2970: 0.7362830625492391, 2971: 0.13642029915048864, 3166: 8.212492812788325e-05, 3167: 0.7212328549159082, 3168: 0.9692088708243564, 3169: 0.6868055517053658, 3170: 0.00203789582168586, 3367: 0.5965226692728781, 3368: 0.9003734873600248, 3369: 0.0009626279469303089, 3566: 0.011871520111747379, 3567: 0.16532368941136458, 2869: 0.008793759648962817, 3067: 0.023760675111710334, 3068: 0.8777292692647399, 3069: 1.0, 3070: 0.4091867603034271}"
151460002834.0,"{3168: 0.030791129176392863, 2965: 0.04754975000758573, 2966: 0.15148724530361407, 2967: 0.48392205176849634, 2968: 0.10400964050846603, 3065: 0.411381003667729, 3066: 0.997715795304822, 3067: 0.9762393248882897, 3068: 0.1222707307346426, 3165: 0.16690654603421956, 3166: 0.5229355069822118, 3167: 0.2575741495956591}"
151460002835.0,"{2865: 0.43374157386566603, 2665: 0.010436396492892169, 2666: 0.02595236087799514, 2667: 0.032174849610793484, 2765: 0.24713511507805966, 2766: 0.9998603488362653, 2767: 0.8795078223528889, 2768: 0.34200721513184257, 2769: 0.006742560241660377, 2866: 1.0, 2867: 1.0, 2868: 1.0, 2869: 0.4082944397304448, 2966: 0.8485127546960927, 2967: 0.5160779482317767, 2968: 0.466158865921548, 2969: 0.2867162855921475, 3066: 0.002284204694807409, 2965: 0.4782645053354792}"
151460002836.0,"{2368: 0.5458592417184542, 2369: 0.13996445211273018, 2567: 0.3408831999441353, 2568: 1.0, 2569: 1.0, 2570: 0.7744060725829932, 2571: 0.3157898813003903, 2572: 0.1639386062455944, 2767: 0.015494273346173117, 2768: 0.6561628289315703, 2769: 0.9932574397577216, 2770: 1.0, 2771: 1.0, 2772: 0.7901465476336553, 2773: 0.5640169785983203, 2774: 0.17294988794414837, 2969: 0.03692791393692583, 2970: 0.259608555178597, 2971: 0.11448745118116004, 2467: 0.5598519015236159, 2468: 1.0, 2469: 0.9284937831244948, 2470: 0.14267931092968206, 2667: 0.314630263523929, 2668: 0.9930043547048801, 2669: 1.0, 2670: 1.0, 2671: 1.0, 2672: 0.9847672978440254, 2673: 0.5159279303878389, 2674: 0.011993784267453043, 2869: 0.5829118006212207, 2870: 1.0, 2871: 0.781123106375355, 2872: 0.03883989255165501, 2367: 0.14180670917803323}"
151460002837.0,"{2570: 0.19062563729914644, 2571: 0.19911033972617453, 2572: 0.028336685495362557, 2470: 0.021889701405356}"
151460002838.0,"{2768: 0.001829955936956674, 2666: 0.28476379921096856, 2667: 0.533875572979766, 2668: 0.006995645294445261, 2766: 0.00013965116288454284, 2767: 0.10499790430090546}"
151460002839.0,"{2466: 0.7022561545353706, 2467: 0.44014809847601344, 2566: 0.8823683831944991, 2567: 0.6591168000559229, 2667: 0.11931931388585403, 2665: 0.05430453694434034, 2266: 0.09375213832931907, 2267: 0.030493907324656806, 2666: 0.6871773046898694, 2366: 0.5283635485219471, 2367: 0.7861398001455124}"
151460002840.0,"{2066: 0.005215155884989028, 2067: 0.004327696056958813, 2166: 0.16267882915050444, 2167: 0.7322565216425986, 2168: 0.0004725556524041658, 2266: 0.24791110569345434, 2267: 0.8082838967710997, 2367: 0.02542954159205955}"
151460002841.0,"{2368: 0.45414075828188716, 2369: 0.6518830281010599, 1967: 0.31488422556889606, 1968: 0.2737884099229962, 1969: 0.23668137701559064, 2066: 0.00909288892540118, 2067: 0.9623489436940095, 2068: 1.0, 2069: 0.4653441005204873, 2167: 0.2677434783564306, 2168: 0.9995274443477153, 2169: 0.0836069892946437, 2267: 0.16122219590599332, 2268: 1.0, 2269: 0.26236016334304274, 2367: 0.04662394908401253}"
151460002842.0,"{2065: 0.04552031553289792, 2066: 0.5191675843414372, 2067: 0.033323360249687364, 1765: 0.036093570031997396, 1766: 0.2969302795711791, 1865: 0.5360527205859908, 1866: 0.7433957570447066, 1965: 0.7823338657458785, 1966: 0.824521890300271, 1967: 0.048034302490876556}"
151460002843.0,"{2264: 0.1768390299582447, 2265: 0.35400093724032694, 2164: 0.10705545834102549, 2165: 0.255016568299239}"
151460002844.0,"{2064: 0.35383705861633397, 2065: 0.6549215014385352, 2163: 0.21606283086536524, 2164: 0.513047852507023, 2165: 0.2973206540859332, 1965: 0.1073002941613353, 2063: 0.29554923692919943}"
151460002845.0,"{2065: 0.15316967450983565, 2066: 0.4665243708483988, 2165: 0.4110094307302253, 2166: 0.8373211708501765, 2265: 0.00039013145973535606, 2266: 0.08640551072705434}"
151460002846.0,"{2464: 1.0, 2465: 1.0, 2466: 0.2977438454657651, 2563: 0.11799384450169603, 2564: 0.9994486019127712, 2565: 1.0, 2566: 0.11763161680433065, 2664: 0.2642681035381485, 2665: 0.6463488650421684, 2666: 0.002106535222785081, 2164: 0.2042941114114922, 2165: 0.036653346882641345, 2263: 0.0671639401721615, 2264: 0.8066872658899928, 2265: 0.6456089313002686, 2266: 0.5719312452492926, 2363: 0.09297021448425966, 2364: 1.0, 2365: 1.0, 2366: 0.47163645147855077, 2463: 0.1096239927961541}"
151460002847.0,"{2663: 0.032222329983435716, 2664: 0.7058592819289132, 2665: 0.28891020152086894, 2763: 0.49763821321773716, 2764: 1.0, 2765: 0.7528648849214208, 2863: 0.6300291554213971, 2864: 1.0, 2865: 0.5662584261349134, 2963: 0.06044992655657669, 2964: 0.7624634039915047, 2965: 0.35166271251362446, 3064: 0.011757199886260936, 3065: 0.007048308012704409}"
151460002848.0,"{3064: 0.26810376363455674, 3065: 0.2341714700038227, 3164: 0.0020859472773905085, 2965: 0.028158038541396837, 3165: 0.028307877879876348}"
151460002849.0,"{3264: 0.42592581810371066, 3063: 0.032094110197201035, 3064: 0.27417838429825636, 3163: 0.2519814724985119, 3164: 0.9969271595299746, 3165: 0.049448423361882723, 3263: 0.10072560137482284}"
151460002850.0,"{3264: 0.46255805035890646, 3363: 0.016722961495956545, 3364: 0.15234194553332278, 3263: 0.22611823836325728}"
151460002851.0,"{3463: 0.0054495007224218805, 3464: 0.34518864693009144, 3363: 0.5226930422058819, 3364: 0.5465049195267627, 3263: 0.0026624695657898752}"
151460002852.0,"{3362: 0.09652451842381009, 3363: 0.17318445265657847, 3162: 0.005456051266196152, 3163: 0.5245438822772434, 3262: 0.21005092612293622, 3263: 0.6704936906959148}"
151460002853.0,"{3464: 0.1570178617961089, 3563: 0.0012334006618871538, 3564: 0.03819970406195095, 3463: 0.01030908383646428}"
151460002854.0,"{3563: 0.01841030368300148, 3564: 0.10365148006398829}"
151460002855.0,"{3362: 0.4170794551091934, 3363: 0.2873995436421664, 3364: 0.00015035276353804252, 3462: 0.6192193021368065, 3463: 0.9842414154416299, 3464: 2.9497776405305928e-05, 3562: 0.0785658371288936, 3563: 0.22902810170036478}"
151460002856.0,"{3664: 0.032259924008707544, 3563: 0.6108512632071591, 3564: 0.13990694301195045, 3663: 0.04539521454959657}"
151460002857.0,"{3665: 0.273413943293247, 3666: 0.049715926845090325, 3565: 0.009768347929055655}"
151460002858.0,"{3664: 0.047531400962308, 3563: 0.004148601777439243, 3663: 0.3510565507731901}"
151460002859.0,"{3461: 0.0015313431492268033, 3462: 0.21965978740663472, 3561: 0.28194695576698775, 3562: 0.9214341628696527, 3563: 0.10707076927019192, 3661: 0.1527655312015202, 3662: 0.5861534358185871, 3663: 0.02780982619691052}"
151460002860.0,"{3563: 0.029257559700714697, 3663: 0.03677448506075043}"
151460002861.0,"{3664: 0.0074824200588292965, 3763: 0.0021924993221510425, 3764: 6.664029501467394e-05, 3663: 0.3651398958775567}"
151460002862.0,"{3662: 0.054611779375526213, 3663: 0.028380146867986303}"
151460002863.0,"{3762: 0.5421581693259374, 3763: 0.20726810953576916, 3862: 0.005177578661063589, 3863: 0.03066363059657793, 3662: 0.11919511110504212, 3663: 0.007886246496086376}"
151460002864.0,{3763: 0.12382328432209873}
151460002865.0,"{3763: 0.2963649127140158, 3764: 0.0015134222347603866, 3663: 0.015340136798988312}"
151460002866.0,"{3763: 0.13312545583872679, 3662: 0.034405110088086006, 3663: 0.12221749737836386}"
151460002867.0,"{3763: 0.18675560906935623, 3863: 0.016190472357368865}"
151460002868.0,"{3763: 0.0026895144799763495, 3863: 0.1888938540897975}"
151460002869.0,"{3761: 0.03239905119157943, 3762: 0.11205438649822595, 3861: 0.030655090361880875, 3862: 0.1182849886121277}"
151460002870.0,"{3762: 0.20608408383106863, 3862: 0.02084953801399287}"
151460002871.0,"{3761: 0.043779402428984815, 3762: 0.11768279237983148, 3661: 0.3130401902833142, 3662: 0.20563456361293128}"
151460002872.0,"{3760: 0.2493519687079024, 3761: 0.923341840601029, 3762: 0.022020567965736617, 3860: 0.11185989605770441, 3861: 0.11564798262213341, 3661: 0.2904348156638249}"
151460002873.0,"{3960: 0.00019112179976986426, 3859: 0.27588792688534325, 3860: 0.24893874929723897, 3959: 0.12216425192609084}"
151460002874.0,"{3960: 0.3053925124128963, 3860: 0.329286012959636, 3959: 0.05384491964126478}"
151460002875.0,"{3860: 0.23827382130495664, 3861: 0.2717602776902397}"
151460002876.0,"{3861: 0.07228740801978704, 3862: 0.1847860720417354}"
151460002877.0,"{3862: 0.14244133662069428, 3863: 0.010324569049964465}"
151460002878.0,"{3861: 0.0025373736202856643, 3862: 0.2002375860253318}"
151460002879.0,"{3962: 0.01051496972128497, 3963: 0.0008952515793253441, 3862: 0.19350452727959055, 3863: 0.5059677529884458}"
151460002880.0,"{3963: 0.11995212599497092, 3863: 0.04717078359439445}"
151460002881.0,"{3963: 0.11180199551397099, 3863: 0.0016189924617075577}"
151460002882.0,"{3962: 0.11336205140673862, 3963: 0.13637433835762036, 3862: 0.001589540534081315, 3863: 0.020338150690209562}"
151460002883.0,"{3962: 0.29648670209642775, 3862: 0.03467462678523424}"
151460002884.0,"{3961: 0.014648576924658247, 3962: 0.426662256339952, 3963: 0.3064024005553474, 4062: 0.11987640846798162, 4063: 0.10018068080745589}"
151460002885.0,"{3960: 0.007288548341875147, 3961: 0.514174768295149, 3962: 0.13736134366995784, 4060: 0.01775699725919985, 4061: 0.08571027365180077, 4062: 0.025921463030272183}"
151460002886.0,"{3961: 0.13891138887818658, 3962: 0.015612676766208207, 3861: 0.46211468150736995, 3862: 0.09845420542604556}"
151460002887.0,"{3960: 0.5759324711482825, 3961: 0.33226526590199235, 3860: 0.014669034441855577, 3861: 0.04499718617827431, 4060: 0.05148467827554136}"
151460002888.0,"{3960: 0.11119534629665087, 4059: 0.16353370955575733, 4060: 0.00959232177935285, 3959: 0.1620035063252328}"
151460002889.0,"{4059: 0.03826164047262127, 4060: 0.11307133280978669}"
151460002890.0,"{4059: 0.1014817250634681, 4060: 0.1358580465742818}"
151460002891.0,"{4161: 0.00975467107371618, 4162: 0.6656234545671977, 4163: 0.23322212449197885}"
151920000076.0,"{2880: 0.2966217426949007, 2369: 0.09323506864878991, 2370: 0.09515966950594755, 3077: 0.15446349849191432, 3078: 0.0024086066028135705, 2577: 0.0019358259764302474, 2578: 0.12620639687443935, 2069: 0.4919790965980495, 2070: 0.12568889935800395, 2779: 0.0014213398158737021, 2780: 0.180063863847527, 2269: 0.1995330909398325, 2977: 0.2971604793305278, 2978: 0.6131521610265965, 2979: 0.134920342823129, 2469: 0.07150621687573222, 2470: 0.06610690106830355, 1969: 0.025620661131397614, 1970: 0.020720136982911506, 2678: 0.09235753673903002, 2169: 0.4622919459630896, 2878: 0.05713850193642926, 2879: 0.5568517349599175}"
151460002893.0,"{4058: 0.025938507112081562, 4059: 0.4517471711254808, 4158: 0.13687026529069865, 4159: 0.3850576854116952}"
151460002894.0,"{4058: 0.2152793271416717, 4158: 0.06443425601408995}"
151460002895.0,"{4058: 0.22683692192561494, 4158: 0.0333760186532236}"
151460002896.0,"{4058: 0.16667761254968974, 3958: 0.04440807795248943}"
151460002897.0,"{4057: 0.1474258458318875, 4058: 0.04130134120536251, 3957: 0.05031113374006897, 3958: 0.012751284427977906}"
151460002898.0,"{4057: 0.27483111769727514, 4058: 0.0476487672452658, 4157: 0.00026914401641611486, 4158: 0.0005852865802525281}"
151460002899.0,{4057: 0.1352512041492032}
151460002900.0,"{4056: 0.15213697616114533, 4057: 0.12740984785270695}"
151460002901.0,"{4056: 0.03145920115226238, 4057: 0.14868859234142598, 3957: 0.013615328171993044}"
151460002902.0,"{4056: 0.05101153354256415, 4057: 0.019729796134291232, 3956: 0.0827213351772669, 3957: 0.09323556299029005}"
151460002903.0,{4056: 0.30940222250491656}
151460002904.0,"{4056: 0.1593315273701213, 3955: 0.0028311521077393105, 4055: 0.2691406363332786}"
151460002905.0,"{4056: 0.018700161378738245, 3955: 0.09749683737131909, 3956: 0.009483338777317113, 4055: 0.025888816525968316}"
151460002906.0,"{4056: 0.03898499551690493, 3955: 0.008620791488127997, 3956: 0.1475148578603262}"
151460002907.0,"{3955: 0.27180954373141863, 3956: 0.3333368950966797}"
151460002908.0,"{3856: 0.001692250677678704, 3955: 0.1299211307228105, 3956: 0.11442920015600677, 3855: 0.09727216611360856}"
151460002909.0,"{3856: 0.3867974004231521, 3955: 0.002912629827894389, 3956: 0.0004791763952044247, 3855: 0.3531415955678522}"
151460002910.0,"{3856: 0.0813637188651908, 3956: 0.030963298847465123}"
151460002911.0,"{3856: 0.2826998742041293, 3857: 0.06729989175838763, 3956: 0.04502430525927054, 3957: 0.01805556895603863}"
151460002912.0,"{3956: 0.23326453512535733, 3957: 0.024458685900810066}"
151460002913.0,"{3956: 0.0027830573066326145, 3957: 0.10844204325445185}"
151460002914.0,{3957: 0.11851925947480474}
151460002915.0,{3957: 0.1771893805101723}
151460002916.0,"{3857: 0.12603180791751023, 3957: 0.0756931059740154}"
151460002917.0,{3857: 0.2584023401624383}
151460002918.0,"{3857: 0.1244113412613459, 3957: 0.010972392946097644}"
151460002919.0,"{3857: 0.1507367134857377, 3858: 0.1270409926534258}"
151460002920.0,"{3857: 0.05841569825961139, 3858: 0.03723467743757827, 3957: 0.04004257556212088, 3958: 0.020907670783767682}"
151460002921.0,{3957: 0.2345640301560014}
151460002922.0,"{3957: 0.03490093236313681, 3958: 0.12141697422653176}"
151460002923.0,{3958: 0.24971460380535557}
151460002924.0,{3958: 0.2583635532970383}
151460002925.0,"{3858: 0.16506522399338355, 3958: 0.06885964496867919}"
151460002926.0,"{3858: 0.3787396266937142, 3958: 0.01731295870300567}"
151460002927.0,"{3858: 0.09518372551627671, 3859: 0.14351629640667501, 3958: 0.20626523183548384, 3959: 0.08623092528847535, 4058: 0.27631752282011224, 4059: 0.0069875612846011055}"
151460002928.0,"{4059: 0.21115955251095933, 3959: 0.4164685014693438}"
151460002929.0,{3959: 0.12029927321955072}
151460002930.0,"{3859: 0.3886280977774686, 3959: 0.03898862213011875}"
151460002931.0,"{3760: 0.6428397284095128, 3859: 0.06482342410764177, 3860: 0.05697248593776453, 3559: 0.331692941678391, 3560: 0.19598353486858766, 3659: 0.8687569341970387, 3660: 0.636423812835153, 3759: 0.3911065072393245}"
151460002932.0,"{3859: 0.12714425482190644, 3858: 0.013267257520991121, 3659: 0.038817029392641006, 3758: 0.016615532968190756, 3759: 0.5992290838526763}"
151460002933.0,"{3758: 0.41178600345109445, 3759: 0.008680869618185}"
151460002934.0,"{3858: 0.009707212523547493, 3758: 0.22564276089359622}"
151460002935.0,"{3858: 0.1279976226898796, 3758: 0.058514755041208164}"
151460002936.0,"{3857: 0.13956093340157236, 3858: 0.02453896378845137, 3757: 0.0938141827879026, 3758: 0.0029774103407136745}"
151460002937.0,"{3858: 0.021224697183321352, 3757: 0.15937456070829048, 3758: 0.09391664352749872}"
151460002938.0,"{3757: 0.15403868828687506, 3758: 0.007485761570429932}"
151460002939.0,{3758: 0.11858380285745915}
151460002940.0,"{3757: 0.23329704644080246, 3758: 0.03583331349538972}"
151460002941.0,"{3756: 0.11605818087348212, 3757: 0.12609937921750078}"
151460002942.0,"{3756: 0.21296896517215938, 3757: 0.06388233397564935}"
151460002943.0,"{3756: 0.0991198689822347, 3757: 0.07141600830505761}"
151460002944.0,"{3856: 0.08456366609449681, 3857: 0.07514127375299795, 3756: 0.015707891578369954, 3757: 0.05443987747278362}"
151460002945.0,"{3856: 0.03242782276198476, 3756: 0.08357984154385757}"
151460002946.0,"{3856: 0.13045526697210524, 3755: 0.02291146448228118, 3756: 0.1304242314785024, 3855: 0.039978446669754315}"
151460002947.0,"{3755: 0.2487799631447034, 3756: 0.0362068676120049, 3855: 0.18208285319206843}"
151460002948.0,"{3755: 0.3307372463279145, 3756: 0.0253231477186146}"
